,time,thscode,open,high,low,close,avgPrice,changeRatio,volume,amount
1369,2023-11-14,SCZL.SHF,599.0,607.8,596.8,604.7,601.87532410147,0.74975008330556,126735,7627866.92
1370,2023-11-15,SCZL.SHF,601.9,611.1,597.8,603.1,604.62382828513,0.21601861083418,131730,7964709.69
1371,2023-11-16,SCZL.SHF,600.0,601.0,582.7,588.6,592.26045814256,-2.6463777704267,136726,8097740.34
1372,2023-11-17,SCZL.SHF,586.1,590.0,556.4,562.2,572.36855603773,-5.0658561296859,146098,8362190.13
1373,2023-11-20,SCZL.SHF,570.6,587.6,569.0,586.7,578.49828930394,2.1235857267189,213948,12376855.2
1374,2023-11-21,SCZL.SHF,591.5,596.4,586.3,587.5,592.34892503367,1.573305670816,175959,10422912.45
1375,2023-11-22,SCZL.SHF,588.4,595.8,584.8,591.2,589.76082237862,-0.18571669761943,212846,12552823.2
1376,2023-11-23,SCZL.SHF,580.0,584.7,563.2,579.0,571.90858707844,-1.8144819399695,267460,15296267.07
1377,2023-11-24,SCZL.SHF,579.0,584.7,572.2,583.6,578.32710812543,2.0458122049309,185627,10735312.61
1378,2023-11-27,SCZL.SHF,583.4,587.6,567.6,571.5,579.57370368284,-1.1758602801314,212988,12344224.4
1379,2023-11-28,SCZL.SHF,572.5,579.2,566.6,571.2,572.70149736719,-1.4322691975841,211371,12105248.82
1380,2023-11-29,SCZL.SHF,574.6,584.4,570.1,578.6,577.47361087253,1.0302077876724,197930,11429935.18
1381,2023-11-30,SCZL.SHF,588.6,590.8,574.1,589.4,583.0288185625,2.078281953585,247639,14438067.36
1382,2023-12-01,SCZL.SHF,592.0,598.8,566.1,569.7,583.97225670358,-2.2813036020583,320463,18714150.13
1383,2023-12-04,SCZL.SHF,571.9,579.4,549.2,553.2,568.78857325853,-5.25774961466,252933,14386540.02
1384,2023-12-05,SCZL.SHF,552.7,565.1,550.3,555.1,557.36200117888,-2.3914190258484,232423,12954374.84
1385,2023-12-06,SCZL.SHF,554.0,562.3,546.6,554.1,555.19485041219,-0.57419702135294,241029,13381805.96
1386,2023-12-07,SCZL.SHF,549.3,549.4,529.6,535.4,539.25254720997,-3.5489101062872,206736,11148291.46
1387,2023-12-08,SCZL.SHF,536.6,558.4,536.3,548.5,546.09809178375,1.7247774480712,255579,13957120.42
1388,2023-12-11,SCZL.SHF,549.7,556.5,546.0,556.1,550.84647977191,1.8498168498169,173966,9582855.87
1389,2023-12-12,SCZL.SHF,551.8,555.6,543.5,554.6,549.94115494829,0.68990559186639,162622,8943253.05
1390,2023-12-13,SCZL.SHF,548.0,548.1,519.7,521.1,533.57416456981,-5.2373158756137,181224,9669644.44
1391,2023-12-14,SCZL.SHF,527.0,534.3,524.5,529.6,529.07033570686,-0.73102155576382,130888,6924895.81
1392,2023-12-15,SCZL.SHF,537.0,547.4,536.3,543.9,541.85017728115,2.8166351606805,74458,4034508.05
1393,2023-12-18,SCZL.SHF,549.5,552.6,537.5,552.1,545.46378069554,1.3957759412305,208988,11399538.46
1394,2023-12-19,SCZL.SHF,552.8,564.6,551.7,555.8,558.88982297199,1.9068573524019,192060,10734037.94
1395,2023-12-20,SCZL.SHF,553.0,564.1,552.9,563.0,559.88031787565,0.75161059413029,175037,9799977.12
1396,2023-12-21,SCZL.SHF,568.0,571.7,559.7,565.0,567.10437473797,0.92890317970705,212287,12038888.64
1397,2023-12-22,SCZL.SHF,559.0,569.4,551.0,566.6,558.1920470753,-0.088167871627579,231374,12915112.67
1398,2023-12-25,SCZL.SHF,566.5,569.7,540.8,553.7,559.71065371883,-0.78838917756674,240761,13475649.67
1399,2023-12-26,SCZL.SHF,553.8,562.7,552.5,558.9,559.46619729585,-0.14293371448992,112420,6289518.99
1400,2023-12-27,SCZL.SHF,562.5,576.6,562.2,574.8,572.08080498189,2.7529495888452,185793,10628860.9
1401,2023-12-28,SCZL.SHF,572.0,573.5,561.9,564.3,568.13299667496,-1.3461538461539,200599,11396691.1
1402,2023-12-29,SCZL.SHF,558.7,558.8,542.0,542.7,552.56013949025,-4.4710438303116,213635,11804618.54
1403,2024-01-02,SCZL.SHF,544.0,556.5,544.0,555.7,553.32571565159,0.579185520362,52295,2893616.83
1404,2024-01-03,SCZL.SHF,557.0,562.0,535.6,538.6,548.53830967434,-2.6567865534068,201192,11036151.96
1405,2024-01-04,SCZL.SHF,543.8,561.4,540.3,560.1,552.36794848845,2.1148587055606,189938,10491566.34
1406,2024-01-05,SCZL.SHF,560.7,561.7,543.4,552.7,553.16670662106,0.072424407025184,216914,11998960.3
1407,2024-01-08,SCZL.SHF,554.4,562.7,549.2,550.2,557.65975640688,-0.52431748327608,205014,11432805.73
1408,2024-01-09,SCZL.SHF,543.4,544.1,533.5,540.0,538.6479166133,-3.1563845050215,195187,10513707.09
1409,2024-01-10,SCZL.SHF,552.9,558.3,546.4,558.1,552.24082552825,3.6204975863349,195172,10778194.64
1410,2024-01-11,SCZL.SHF,561.6,566.0,553.0,556.7,560.25839351024,0.81492212966317,181825,10186898.24
1411,2024-01-12,SCZL.SHF,564.2,576.5,558.0,570.0,565.26065572892,1.7493752231346,186632,10549572.67
1412,2024-01-15,SCZL.SHF,577.9,579.1,553.9,555.6,565.14597338864,-1.6985138004246,194804,11009269.62
1413,2024-01-16,SCZL.SHF,546.0,556.9,544.6,556.1,552.45523542629,-1.5926384710671,120611,6663217.84
1414,2024-01-17,SCZL.SHF,560.0,563.6,549.8,552.5,555.76849618871,0.018102824040554,128959,7167134.95
1415,2024-01-18,SCZL.SHF,545.8,556.6,543.9,555.8,549.06637044747,0.017995321216467,101839,5591637.01
1416,2024-01-19,SCZL.SHF,558.1,566.8,551.6,566.3,560.25284899927,2.2940751445087,199105,11154914.35
1417,2024-01-22,SCZL.SHF,562.8,569.0,557.2,559.9,563.37959135483,-0.05355230274903,224449,12644998.59
1418,2024-01-23,SCZL.SHF,562.2,573.3,562.0,570.9,567.99583017569,1.349192259897,172861,9818432.72
1419,2024-01-24,SCZL.SHF,567.5,572.0,562.1,569.6,567.0207720093,0.29934847684452,218987,12417017.78
1420,2024-01-25,SCZL.SHF,567.0,576.8,566.4,572.4,571.89072575631,0.95238095238095,225172,12877377.85
1421,2024-01-26,SCZL.SHF,574.4,591.1,573.3,588.4,582.89273980093,2.9031129765652,206661,12046119.65
1422,2024-01-29,SCZL.SHF,587.5,599.5,583.6,596.5,591.12675221815,2.3507206588881,232063,13717864.75
1423,2024-01-30,SCZL.SHF,594.5,594.8,585.3,586.1,589.03116400184,-0.84588056166469,210833,12418720.74
1424,2024-01-31,SCZL.SHF,580.5,588.8,575.5,585.3,583.18820623506,-0.62818336162989,214978,12537263.42
1425,2024-02-01,SCZL.SHF,581.0,585.3,574.8,575.7,579.47092375157,-1.2690790601955,265894,15407784.18
1426,2024-02-02,SCZL.SHF,578.1,582.2,560.7,562.7,574.19822530704,-2.882292026234,288726,16578595.68
1427,2024-02-05,SCZL.SHF,560.0,561.2,552.7,556.1,556.38261419294,-3.135342274865,231735,12893332.51
1428,2024-02-06,SCZL.SHF,554.4,560.3,551.4,559.5,555.52395590623,0.57522919288155,175535,9751389.76
1429,2024-02-07,SCZL.SHF,562.3,565.2,557.2,561.8,561.96629033515,1.1341134113411,141099,7929288.16
1430,2024-02-08,SCZL.SHF,564.9,572.8,563.4,572.4,566.2800240518,1.8686599038975,108100,6121487.06
1431,2024-02-19,SCZL.SHF,601.4,602.8,595.8,600.0,600.38860595692,4.8584411045089,45594,2737411.81
1432,2024-02-20,SCZL.SHF,604.0,606.2,601.9,603.8,604.19755882832,0.58304181242712,92005,5558919.64
1433,2024-02-21,SCZL.SHF,598.7,603.7,594.3,595.6,598.59836373927,-1.4070518126138,174911,10470143.84
1434,2024-02-22,SCZL.SHF,594.3,601.9,593.7,601.1,598.02411568813,0.43441938178781,176267,10541191.68
1435,2024-02-23,SCZL.SHF,598.7,607.6,596.7,603.7,602.34394880669,0.95317725752509,160646,9676414.6
1436,2024-02-26,SCZL.SHF,598.8,602.9,591.3,593.4,597.52506047655,-1.4776689357463,178995,10695399.82
1437,2024-02-27,SCZL.SHF,592.4,602.6,592.1,602.1,598.08441907766,0.76987447698745,120455,7204225.87
1438,2024-02-28,SCZL.SHF,600.0,609.8,599.6,606.8,605.54366345989,1.4715719063545,116420,7049739.33
1439,2024-02-29,SCZL.SHF,605.0,614.1,604.5,606.0,609.17794716775,0.082576383154418,160773,9793936.61
1440,2024-03-01,SCZL.SHF,607.0,610.8,603.4,606.1,606.65205023773,-0.49252996223937,170151,10322245.3
1441,2024-03-04,SCZL.SHF,614.6,626.2,611.9,619.0,617.37217932379,2.0441806791955,173407,10705665.75
1442,2024-03-05,SCZL.SHF,618.1,621.6,609.8,610.2,616.40435557528,-1.1501700955775,139706,8611538.69
1443,2024-03-06,SCZL.SHF,608.0,613.6,603.5,609.2,609.06321469666,-1.1680726800779,201624,12280176.16
1444,2024-03-07,SCZL.SHF,611.2,619.2,611.0,613.3,614.42527960222,0.70607553366173,146011,8971284.95
1445,2024-03-08,SCZL.SHF,611.0,618.0,608.2,617.8,611.99136722443,0.55338541666666,162914,9970196.16
1446,2024-03-11,SCZL.SHF,610.6,615.4,604.0,608.4,611.17026096702,-0.57198888707305,187380,11452108.35
1447,2024-03-12,SCZL.SHF,609.3,622.7,607.4,621.6,614.04662179471,1.7182130584192,156148,9588215.19
1448,2024-03-13,SCZL.SHF,618.6,623.4,618.0,622.2,620.76370277776,1.3355048859935,133597,8293216.84
1449,2024-03-14,SCZL.SHF,631.6,634.3,625.6,631.9,629.69905367816,1.8044143708716,106412,6700753.57
1450,2024-03-15,SCZL.SHF,636.8,655.7,634.8,644.6,645.86066254754,2.3824650571792,133847,8644651.21
1451,2024-03-18,SCZL.SHF,642.8,644.2,630.6,631.7,636.85262449529,-2.18333849489,100305,6387950.25
1452,2024-03-19,SCZL.SHF,625.1,634.7,625.1,633.6,631.05885825777,0.87565674255692,98919,6242371.12
1453,2024-03-20,SCZL.SHF,634.1,641.3,633.5,637.2,638.07199763254,0.9825673534073,111512,7115268.46
1454,2024-03-21,SCZL.SHF,631.8,635.5,628.5,633.3,631.71017551438,-0.73667711598747,143521,9066367.61
1455,2024-03-22,SCZL.SHF,631.0,632.2,623.7,627.4,627.64570490902,-0.68070286528416,123711,7764667.78
1456,2024-03-25,SCZL.SHF,632.0,635.4,627.7,629.0,631.14783677071,0.22307202039515,131447,8296248.97
1457,2024-03-26,SCZL.SHF,628.5,639.9,628.4,634.3,635.62677337067,0.50705118047852,124269,7898870.35
1458,2024-03-27,SCZL.SHF,636.3,637.6,626.1,626.9,632.53572695592,-1.3687853996224,127408,8059011.19
1459,2024-03-28,SCZL.SHF,628.0,637.5,627.6,634.8,632.4756207901,0.36363636363636,119807,7577500.67
1460,2024-03-29,SCZL.SHF,640.2,649.2,639.4,645.5,642.60980608785,2.0714737507906,104996,6747145.92
1461,2024-04-01,SCZL.SHF,645.3,647.5,641.8,645.9,644.83326307648,0.51353874883286,51715,3334755.22
1462,2024-04-02,SCZL.SHF,644.9,651.7,640.6,650.3,646.06325612356,0.8529776674938,118681,7667543.33
1463,2024-04-03,SCZL.SHF,655.0,660.9,650.6,660.9,655.28276293789,2.3065015479876,121407,7955591.44
1464,2024-04-08,SCZL.SHF,660.0,666.4,650.3,660.7,658.59439439089,0.83943833943834,57050,3757281.02
1465,2024-04-09,SCZL.SHF,664.0,671.9,659.4,667.3,665.69457684423,1.336370539104,139015,9254153.16
1466,2024-04-10,SCZL.SHF,665.2,668.7,658.1,662.5,663.22245427774,-0.4657451923077,103232,6846578.04
1467,2024-04-11,SCZL.SHF,664.7,673.0,658.4,668.5,664.75625325346,0.79915560916766,128709,8556011.26
1468,2024-04-12,SCZL.SHF,664.0,673.5,662.8,669.7,667.07789379564,0.75221904618625,100655,6714472.54
1469,2024-04-15,SCZL.SHF,675.6,682.8,660.8,663.5,672.48259888144,-0.52473763118441,99235,6673381.07
1470,2024-04-16,SCZL.SHF,661.6,671.0,656.5,667.4,662.38130280604,-0.74360499702558,64860,4296205.13
1471,2024-04-17,SCZL.SHF,661.3,667.1,659.6,661.6,663.30019447288,0.030238887208958,87930,5832398.61
1472,2024-04-18,SCZL.SHF,657.6,660.2,641.8,642.4,650.61227198737,-3.150912106136,143139,9312799.0
1473,2024-04-19,SCZL.SHF,643.5,670.5,638.5,651.7,651.02352550273,0.16907470027667,213683,13911266.0
1474,2024-04-22,SCZL.SHF,641.6,648.4,632.5,633.2,641.33107915228,-2.7342549923195,156938,10064921.69
1475,2024-04-23,SCZL.SHF,634.7,642.9,631.5,637.8,637.02026674473,-0.54576641197567,116141,7398417.08
1476,2024-04-24,SCZL.SHF,632.0,651.9,630.1,651.2,641.77802782769,2.2291993720565,119665,7679836.77
1477,2024-04-25,SCZL.SHF,650.1,653.7,647.0,650.3,649.37607845869,1.3401901199938,114863,7458928.45
